ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
GALD.SW,2026-09-02,164.89999389648438,Healthcare,Drug Manufacturers - Specialty & Generic,Galderma Group AG,55.709457,5.822544,2.96,0.10825,0.1457,33.061,38452854784.0,1.74,0.2166772502404661,,CHF,414465.0,Switzerland,129.61815,193.76183,262.08755,buy,17.0,,,,,,,,
GALE.SW,2026-09-02,82.94999694824219,Healthcare,Medical Distribution,Galenica AG,25.681114,2.9307847,3.23,0.11359999,0.03715,78.31,4132932608.0,,-0.0113141578878955,,CHF,80992.0,Switzerland,84.0,87.6,92.0,none,5.0,,,,,,,,
GF.SW,2026-09-02,54.84999847412109,Industrials,Specialty Industrial Machinery,Georg Fischer AG,,-195.19574,-0.65,-0.39063,-0.04359,7670.37,4495176704.0,1.9,-0.066112356256986,,CHF,257312.0,Switzerland,60.0,64.85714,69.0,strong_buy,7.0,,,,,,,,
HBAN.SW,2026-09-02,213.8000030517578,Financial Services,Insurance - Diversified,Helvetia Baloise Holding AG,20.737148,1.6286546,10.31,0.06315,0.05351,109.702,21179648000.0,0.98,0.142202570576394,,CHF,115673.0,Switzerland,190.0,232.6125,267.0,buy,8.0,,,,,,,,
PSPN.SW,2026-09-02,146.8000030517578,Real Estate,Real Estate Services,PSP Swiss Property AG,14.933876,1.1807762,9.83,0.080979995,0.89936996,59.428,6733406720.0,6.19,0.0903100866109702,,CHF,65692.0,Switzerland,125.0,157.2857,185.0,buy,7.0,,,,,,,,
RO.SW,2026-09-02,359.79998779296875,Healthcare,Drug Manufacturers - General,Roche Holding AG,23.702238,8.768765,15.18,0.38108003,0.19601999,90.718,286676353024.0,1.65,0.3673539259481906,,CHF,23663.0,Switzerland,340.0,367.0,396.0,none,3.0,,,,,,,,
SCHN.SW,2026-09-02,255.5,Industrials,Specialty Industrial Machinery,Schindler Holding AG,26.58689,5.5844555,9.61,0.23079,0.09519,15.259,27698104320.0,3.35,-0.0781910013303843,,CHF,29611.0,Switzerland,273.0,298.30768,345.0,buy,13.0,,,,,,,,
SGSN.SW,2026-09-02,92.0,Industrials,Consulting Services,SGS SA,27.058823,18.053375,3.4,0.76313,0.09201,464.47,18179172352.0,5.75,0.168216282758512,,CHF,315981.0,Switzerland,83.0,101.63158,123.5,none,19.0,,,,,,,,
SIGN.SW,2026-09-02,13.5,Consumer Cyclical,Packaging & Containers,SIG Group AG,,1.8985151,-0.11,-0.015369999,-0.01359,84.079,5158311424.0,,0.6672761038852959,,CHF,1071698.0,Switzerland,13.856869,16.920727,19.500933,buy,13.0,,,,,,,,
SOON.SW,2026-09-02,237.6000061035156,Healthcare,Medical Devices,Sonova Holding AG,26.370699,5.399755,9.01,0.20524,0.11942001,64.938,14114533376.0,1.31,0.0983053609643431,,CHF,146672.0,Switzerland,170.0,228.84212,350.0,hold,19.0,,,,,,,,
STMN.SW,2026-09-02,95.86000061035156,Healthcare,Medical Instruments & Supplies,Straumann Holding AG,39.941666,7.0745387,2.4,0.17048,0.14002,20.764,15284954112.0,1.36,0.1183151502166317,,CHF,337733.0,Switzerland,86.0,110.05556,136.0,buy,18.0,,,,,,,,
SUNN.SW,2026-09-02,41.81999969482422,Communication Services,Telecom Services,Sunrise Communications AG,,0.7585569,-1.7,-0.02928,-0.040159997,151.339,3068354816.0,,-0.020739666234267,,CHF,240447.0,Switzerland,38.0,46.2475,65.0,hold,12.0,,,,,,,,
SQN.SW,2026-09-02,41.5,Financial Services,Capital Markets,Swissquote Group Holding SA,17.364016,4.45279,2.39,0.27981,0.4702,23.19,6220149248.0,1.26,-0.2315982438728853,,CHF,465208.0,Switzerland,36.0,47.1,60.0,buy,11.0,,,,,,,,
UHR.SW,2026-09-02,183.4499969482422,Consumer Cyclical,Luxury Goods,The Swatch Group AG,1079.1177,0.8250729,0.17,0.00207,0.0014200001,2.053,9538670592.0,0.11,0.2825161005741821,,CHF,94138.0,Switzerland,90.0,170.67368,235.8,hold,19.0,,,,,,,,
SPSN.SW,2026-09-02,125.0999984741211,Real Estate,Real Estate - Diversified,Swiss Prime Site AG,24.529411,1.4202675,5.1,0.059359998,0.73384005,87.211,10037238784.0,6.45,0.1521515802512145,,CHF,97808.0,Switzerland,105.0,128.57143,150.0,hold,7.0,,,,,,,,
VACN.SW,2026-09-02,604.0,Industrials,Specialty Industrial Machinery,VAT Group AG,90.0149,22.82001,6.71,0.30087,0.20195,57.944,18100023296.0,3.04,0.9298115988307828,,CHF,70549.0,Switzerland,390.0,704.7222,850.0,buy,18.0,,,,,,,,
GFC.PA,2026-09-02,67.80000305175781,Real Estate,REIT - Office,Gecina,31.100918,0.49442136,2.18,0.01596,0.18357,69.734,5021298688.0,12.3,-0.1334551510430057,,EUR,193092.0,France,70.0,88.87647,109.0,buy,17.0,,,,,,,,
GET.PA,2026-09-02,18.64999961853028,Industrials,Railroads,Getlink SE,31.083332,4.1416836,0.6,0.13260001,0.18786,217.021,10118055936.0,0.55,0.2574704874853246,,EUR,739147.0,France,13.5,19.7125,23.0,buy,16.0,,,,,,,,
LI.PA,2026-09-02,37.880001068115234,Real Estate,REIT - Retail,Klépierre SA,7.9413,1.1469057,4.77,0.13672,0.78121,68.996,10863731712.0,9.5,0.1929440507377398,,EUR,610429.0,France,31.0,38.57333,46.9,hold,15.0,,,,,,,,
RCO.PA,2026-09-02,44.36000061035156,Consumer Defensive,Beverages - Wineries & Distilleries,Rémy Cointreau SA,29.573334,1.2042894,1.5,0.04072,0.084139995,39.814,,1.17,0.0113123404651551,,EUR,64672.0,France,35.0,44.86667,55.0,none,18.0,,,,,,,,
RXL.PA,2026-09-02,35.59000015258789,Technology,Electronics & Computer Distribution,Rexel S.A.,15.747787,1.8967172,2.26,0.12609,0.03407,106.997,10465099776.0,1.12,0.3328168404684255,,EUR,656160.0,France,30.0,41.20769,46.0,none,13.0,,,,,,,,
SOI.PA,2026-09-02,111.1999969482422,Technology,Semiconductor Equipment & Materials,Soitec SA,,2.9905336,-6.23,-0.15201999,-0.37146,46.727,3974254080.0,18.11,1.96363167833985,,EUR,377178.0,France,55.0,138.94737,250.0,hold,19.0,,,,,,,,
