Date,Close,High,Low,Open,Volume
2024-02-02,479.8738098144531,481.52401044125736,474.9716726719537,475.3114294440355,99228200
2024-02-05,478.12646484375,479.90289286822576,475.87442477356564,479.2428126687566,75757100
2024-02-06,479.51458740234375,479.84462748505155,477.64108188661896,479.06803644581043,55918600
2024-02-07,483.513916015625,483.93131701939416,480.8541325434168,481.75692144262655,70556500
2024-02-08,483.72747802734375,484.1060420771884,482.6985208548494,483.51391920150996,52343600
2024-02-09,486.5231628417969,486.95996752942966,483.89249957484776,484.2322563033971,63979400
2024-02-12,486.3096008300781,488.7557959365899,485.59125041968997,486.4940393494017,56502300
2024-02-13,479.6116943359375,482.53356108402113,476.35010044182593,480.0485287007201,113099200
2024-02-14,483.9702453613281,484.45560372449836,479.92234357796184,482.24237077339893,68387800
2024-02-15,487.3094787597656,487.49391729462275,484.1934569596569,484.66912826614583,61683000
2024-02-16,484.8826599121094,488.14425347916483,484.1449058140717,487.0085316428908,75532900
2024-02-20,482.2131652832031,483.814841673976,479.9708124113375,483.1450448811934,71736700
2024-02-21,482.6500549316406,482.8053731626366,479.106944807319,480.9124933217148,59293400
2024-02-22,492.63873291015625,493.5997329784438,488.2899113619232,489.25094105413393,76402500
2024-02-23,492.97845458984375,495.1916873577398,492.25041710535265,494.35685563775104,61321800
2024-02-26,491.17291259765625,493.8521000550051,491.0467146922128,493.41526570907337,50386700
2024-02-27,492.0853576660156,492.30863314805396,489.9692025931845,491.86211180789684,48854500
2024-02-28,491.43499755859375,492.0174038220213,490.17304819868775,490.53220860244136,56506600
2024-02-29,493.20166015625,494.8130532117829,490.55162288856457,493.19197313484807,83924800
2024-03-01,497.8320007324219,498.25911842016706,493.6676477127876,494.0753617325155,76844800
2024-03-04,497.298095703125,499.1424809176813,497.00689257657365,497.03604251314806,49799300
2024-03-05,492.3280334472656,495.7449748064334,490.1245174506037,495.29842384541166,72855600
2024-03-06,494.8227844238281,497.0748540345267,493.53174438668293,495.5993458504527,68382400
2024-03-07,499.734619140625,500.7830096761973,494.8810360564722,498.1135389799133,58652100
2024-03-08,496.7351379394531,503.0447667007892,496.1624186562773,500.36563844693006,86532500
2024-03-11,496.3079528808594,496.8903887313969,493.60936207648933,495.5313914960879,62557200
2024-03-12,501.64697265625,502.22937893995004,495.90028750048145,498.41446966211043,73114400
2024-03-13,500.8606262207031,502.14197926945354,499.4239845817287,501.9672573875113,55104100
2024-03-14,499.87054443359375,501.9866995940405,496.8321966177629,501.831351753217,110171800
2024-03-15,496.4381408691406,498.2590460217431,494.77306623402836,496.80816405826874,107646300
2024-03-18,499.3885192871094,501.93969410963876,498.97956820958467,500.4985887866016,88893300
2024-03-19,502.1636962890625,502.44605736767124,497.6942371868493,498.6972103635703,60755300
2024-03-20,506.8083190917969,506.94465591796825,501.5501987684062,502.2220766323413,69594600
2024-03-21,508.483154296875,510.342957334889,508.200733818281,509.6418984195912,60256100
2024-03-22,507.5192565917969,508.8824467519345,507.28551081424,508.3955803879005,79070800
2024-03-25,506.1170959472656,507.26609347283284,505.9612654237029,506.1462770254766,48512100
2024-03-26,505.1822204589844,507.87947884663447,504.7830162330491,507.5386367689601,65463700
2024-03-27,509.42779541015625,509.46678276035976,505.8444656756774,508.0061834942003,82999800
2024-03-28,509.330322265625,510.8298490860622,509.0479612048705,509.4666590943707,96294900
2024-04-01,508.4442138671875,510.60593125263364,507.2854696375655,510.07039018205234,62477500
2024-04-02,505.2115783691406,505.34785579995645,502.91352367339005,504.62730299960265,74230300
2024-04-03,505.7664489746094,507.2660352902269,504.0721636747669,504.12083842082313,59155800
2024-04-04,499.5930480957031,510.10934946561747,499.2911933332161,509.76856679026787,96858100
2024-04-05,504.8121643066406,506.7693762627344,500.50828302932854,500.9464745680228,74546500
2024-04-08,505.0945739746094,506.51624504555883,504.28641866242464,505.5133313161047,48401800
2024-04-09,505.6788330078125,507.0712635271461,500.8393509659492,506.8278303713481,68049200
2024-04-10,500.6154479980469,502.6018412987628,498.6388015333815,499.9922448100833,82652800
2024-04-11,504.3935546875,505.8346601112469,498.6290735605831,502.1344876196163,70099000
2024-04-12,497.4313659667969,502.27081877394835,495.70784003413945,500.85889444352966,92561100
2024-04-15,491.199462890625,501.7644387082916,490.3522904966187,501.5989207934361,92101400
2024-04-16,490.3035888671875,493.19557596027215,489.018254666714,491.676555438244,73484000
2024-04-17,487.4018859863281,492.9229634124424,486.00945537176443,492.7574157801548,75910300
2024-04-18,486.39892578125,490.88784877913054,485.46415075166374,488.7943295112607,74548100
2024-04-19,482.1534423828125,487.31421332567436,480.8875721611567,486.3210167619427,102212600
2024-04-22,486.59368896484375,489.18382142190774,482.4163675078979,484.75331996273405,67961000
2024-04-23,492.3678894042969,492.79633413093177,486.4086505723251,488.5995489497242,64633600
2024-04-24,492.1342468261719,494.0427545951939,489.914137461728,493.2540334865075,55928100
2024-04-25,490.2646484375,491.02415872515365,484.42225246602163,486.0678630419317,69122400
2024-04-26,494.90936279296875,496.4868049205615,492.4166096033967,493.0495298783495,64306100
2024-04-29,496.6620788574219,497.33395677101214,493.9258924563797,496.69128964862307,46415400
2024-04-30,488.79437255859375,496.1752536684076,488.79437255859375,495.2015209263445,77483600
2024-05-01,487.2071838378906,494.84124497607075,486.7397814235659,488.2101273744075,80242800
2024-05-02,491.7641906738281,492.60161619088024,486.4281251448712,490.90730120185356,62550200
2024-05-03,497.8597717285156,499.08665465274976,495.20147091341136,497.73318173027803,72756700
2024-05-06,503.0010986328125,503.0400265445959,499.8169737447077,500.2551653379584,47264700
2024-05-07,503.55615234375,504.9485829994704,502.8842743906612,503.9651034446084,52561300
2024-05-08,503.604736328125,504.14027734043043,501.6085965012132,501.72543965182825,42047200
2024-05-09,506.5065002441406,506.54548758690595,503.13742328274043,503.78980752288453,43643700
2024-05-10,507.1589050292969,508.91161179352076,505.941739299708,508.103397108136,52233200
2024-05-13,507.2270202636719,508.9407991411694,506.08776976766853,508.8337028193061,36716400
2024-05-14,509.5542297363281,510.07033651333364,506.8862120678195,507.42175308205213,57535900
2024-05-15,515.864013671875,516.1561215249,511.3848086751437,512.0177585499588,59504900
2024-05-16,514.8027954101562,517.5584758697495,514.6567117176663,515.9615398171848,50244800
2024-05-17,515.542724609375,515.6108930215729,513.4686694664939,514.9195214966393,59187600
2024-05-20,516.1368408203125,517.5974401200076,515.2702043054951,515.6597212248555,37764200
2024-05-21,517.402587890625,517.5584184029028,515.1727614260365,515.3772666864285,33437000
2024-05-22,515.9127807617188,517.4220544657823,513.741316563043,516.7112486575287,48390000
2024-05-23,512.1444091796875,519.0676335599267,510.9369308576571,518.9605372397859,57211200
2024-05-24,515.5330200195312,516.3412347653415,513.0402667962413,513.9847589456947,41291100
2024-05-28,515.8933715820312,516.5749964273494,513.2642811397658,516.3413100648252,36269600
2024-05-29,512.28076171875,513.4589997088932,511.56995584928654,511.871810616093,45190300
2024-05-30,508.8824462890625,511.4044402025134,507.63609930287237,510.74230907986095,46377600
2024-05-31,513.5173950195312,513.6439850215788,504.7440541264526,509.8367164200918,90785800
2024-06-03,513.9361572265625,515.4065032558699,508.87273480704334,515.1241421408643,46835700
2024-06-04,514.5105590820312,515.250605333056,511.17066354967966,512.6312623824123,34632700
2024-06-05,520.6256103515625,520.645104022442,514.8416361330836,516.8280887412405,47610400
2024-06-06,520.6159057617188,521.3559521321091,518.6879340097541,520.9275073614583,30808500
2024-06-07,519.98291015625,522.787264555686,518.5514924537447,519.6420681166458,43224500
2024-06-10,521.589599609375,521.9109480214009,518.5807990347079,519.1747616812378,35686100
2024-06-11,522.845703125,522.9041247005574,518.0743898707741,520.0413486344055,36383400
2024-06-12,527.139892578125,529.8274041983666,526.1077383475028,527.4028194115604,63251300
2024-06-13,528.2012329101562,529.0581223075357,525.4163720846324,528.8828575806059,44760900
2024-06-14,528.5226440429688,528.5518251182958,525.6695550365463,526.6725282080745,40089900
2024-06-17,532.7291259765625,534.1216160104203,527.3833430672393,527.8410283318889,55839500
2024-06-18,534.0826416015625,534.2092316077063,532.3688625324717,532.7875604635906,41376400
2024-06-20,532.6318359375,535.6698774866474,530.8596351285086,535.0077463215187,70328200
2024-06-21,531.9176635742188,533.0313142277637,530.4621308750893,531.810221745453,64338600
2024-06-24,530.1885986328125,534.3012597413704,530.0713785197397,531.7418545665156,45528700
2024-06-25,532.2302856445312,532.5917242597523,529.8955424418219,531.4096852385123,37936200
2024-06-26,532.89453125,533.6076301716555,530.4719028733521,531.1166134619692,38550600
2024-06-27,533.734619140625,534.3110010096894,532.0153114364416,532.7577451835803,35041500
2024-06-28,531.6343383789062,537.5542520433446,530.3937489459842,534.5063503169283,76144500
2024-07-01,532.7285766601562,533.2560672380866,529.973784394742,533.0118486999152,40297800
2024-07-02,536.3135986328125,536.3135986328125,531.0775683576217,531.126400132376,40434800
2024-07-03,538.70703125,539.068469909586,535.9620173191718,536.0010708200014,32789900
2024-07-05,541.8134155273438,542.2139076372644,538.3747999305978,539.0097918869257,41488400
2024-07-08,542.4386596679688,543.3861988920726,541.3738407022457,542.5949332840256,36110500
2024-07-09,542.9661254882812,544.2946598471173,542.6730752067231,543.3959524424528,27289700
2024-07-10,548.3388671875,548.6807492045888,543.8941028470899,544.1871530936876,38701200
2024-07-11,543.61083984375,549.3255886798729,542.9759074999535,548.4561564855596,53054200
2024-07-12,547.0396728515625,550.6345620898736,544.2653840243584,544.7342644743289,53084400
2024-07-15,548.5440673828125,551.7775178290722,546.6879829958002,549.0325043663784,40584300
2024-07-16,551.7970581054688,552.090108393895,549.1008762046278,549.8530882979716,36475300
2024-07-17,544.0602416992188,547.5476892504238,543.7378565645935,545.8772131422685,57119000
2024-07-18,539.879150390625,546.580551242634,537.7007404833427,545.593898977862,56270400
2024-07-19,536.2941284179688,541.2664440605769,535.2390876445896,539.6447995873152,65509100
2024-07-22,541.8232421875,542.4288993582354,538.277184442637,540.2113760766848,43346700
2024-07-23,540.973388671875,543.8648979607326,540.4849516029554,541.7157629327536,34439600
2024-07-24,528.7135009765625,536.4698829953903,527.7952370228695,536.1670544374522,74515300
2024-07-25,525.958740234375,534.7994982405838,525.0209792890996,528.8307523766035,61158300
2024-07-26,531.849365234375,534.535769150024,528.9675745637637,529.7393433023149,53763800
2024-07-29,532.1619262695312,534.3989464184045,530.1690650137424,533.3927971337158,39515800
2024-07-30,529.4657592773438,534.6822931769603,526.0662565076813,533.6272524601584,46853600
2024-07-31,538.0719604492188,540.6997538692295,534.9166765387299,536.2842643515584,65663400
2024-08-01,530.452392578125,542.0381046138815,526.9551667505608,539.7913062018092,76428700
2024-08-02,520.5762329101562,524.5716145988897,516.3756265717791,523.3603002519518,82789100
2024-08-05,505.41510009765625,511.4717311244644,498.4695101090915,499.80785259777787,146267400
2024-08-06,510.0747375488281,517.4989554385519,505.8936885816187,507.2124445147762,84826300
2024-08-07,506.66552734375,519.2965627450678,506.0696484137689,516.2486605015515,70698300
2024-08-08,518.378173828125,519.0033278281719,509.7719169059722,511.79399346845105,63276600
2024-08-09,520.6640014648438,522.1488688468696,516.3364573171235,517.5575496711185,45619600
2024-08-12,520.9376220703125,523.3406939742863,518.6712672136742,521.8558860240913,42542100
2024-08-13,529.5046997070312,529.7391995235392,523.8779562074939,524.1221746789957,52333100
2024-08-14,531.1753540039062,532.3573932676823,527.6292958362486,530.2961433616041,42446900
2024-08-15,540.27978515625,540.5630571909627,536.1866801444643,536.7923373384469,60846800
2024-08-16,541.4910278320312,542.1846298407453,538.5115740387317,538.6678476452682,44430700
2024-08-19,546.66845703125,546.66845703125,541.0514314058853,541.9013070349608,39121800
2024-08-20,545.7794799804688,547.8700045132335,544.4411674580102,546.2190851764095,33732300
2024-08-21,547.6550903320312,549.1106230342316,541.9012882335657,546.8247712917706,41514600
2024-08-22,543.3568115234375,550.155875826028,542.1454973391976,549.5502187339081,56121500
2024-08-23,549.1301879882812,550.0680084955276,544.4020915801096,546.5903394303513,50639400
2024-08-26,547.8211669921875,550.8690092024209,546.1214157161334,550.1559102385648,35788600
2024-08-27,548.573486328125,549.0619234396653,545.4084233851316,546.551349531508,32693900
2024-08-28,545.3887329101562,548.661296528156,542.2041141850556,548.2314695905903,41066000
2024-08-29,545.4376831054688,550.6444392611328,544.2947569915759,547.3523779928099,38715200
2024-08-30,550.6443481445312,551.1523417216108,544.2556134288437,547.8016709409602,62700100
2024-09-03,539.3125610351562,547.8406511283397,536.801987949737,547.5084877669302,60600100
2024-09-04,538.2088012695312,541.6083040829072,536.7532683896355,537.4761456891545,47224900
2024-09-05,536.8998413085938,540.9929467939947,534.447877405527,538.1502689658041,44264300
2024-09-06,527.8636474609375,538.8437022454943,526.9649400293706,537.2221175565589,68493800
2024-09-09,533.7737426757812,535.0437266855093,530.1300214174476,532.054494369654,40445800
2024-09-10,536.0986938476562,536.4504138231891,530.8138314182086,535.6786451567546,36394600
2024-09-11,541.5985107421875,542.5167747623394,527.4729497044474,536.0108196239122,75248600
2024-09-12,546.1605224609375,546.4633510224045,539.9573366553728,542.1748597619055,51819600
2024-09-13,549.0130615234375,550.0094922558702,546.5122660345418,546.7662628583907,39310500
2024-09-16,549.8237915039062,550.0875069413107,546.9517795427174,548.7491943236346,36656100
2024-09-17,550.0484619140625,553.477299266029,547.8211605278194,552.0314851715059,49321000
2024-09-18,548.4171142578125,555.5385046014119,547.8602888957543,550.702966140304,59044900
